fdr1_1,-2.138844406115819,53.43268924496154
fdr1_2,-2.1388604733961123,53.43269155427542
fdr1_3,-2.138862204436092,53.432691597201945
fdr1_4,-2.138863738635745,53.4326912808171
fdr1_5,-2.1388648507253767,53.432690758188016
fdr1_6,-2.1388659155477594,53.43268958844091
fdr1_7,-2.1389025791078553,53.43260161109079
fdr1_8,-2.1389029571972813,53.432597556829975
fdr1_9,-2.1389029461572857,53.43259417716112
fdr1_10,-2.1389021689736736,53.432591247810606
fdr1_11,-2.1389006572464164,53.43258922715583
fdr1_12,-2.138898018851354,53.432587872963694
fdr1_13,-2.1388964957432455,53.43258697588651
fdr1_14,-2.1388916749233107,53.43258562423659
fdr1_15,-2.1388496329023714,53.432579839657684
fdr1_16,-2.138849304534776,53.43258068496051
fdr1_17,-2.1387986464581927,53.43257283405014
fdr1_18,-2.138849275723778,53.43258108048873
fdr1_19,-2.138795197708219,53.432572217857306
fdr1_20,-2.138849337278721,53.432581493888755
fdr1_21,-2.138791656861497,53.43257105347215
fdr1_22,-2.138849473942944,53.4325818622587
fdr1_23,-2.138787162215143,53.432568182379285
fdr1_24,-2.138849701149215,53.43258230243135
fdr1_25,-2.1387786719020094,53.432563140716404
fdr1_26,-2.1388500788969105,53.4325827514172
fdr1_27,-2.138728227190531,53.432606838662224
fdr1_28,-2.1386702964358695,53.432501174148356
fdr1_29,-2.138850441564055,53.4325831914321
fdr1_30,-2.138714087826308,53.432618773884045
fdr1_31,-2.138745297691704,53.43261678706216
fdr1_32,-2.1386413294625157,53.4324847498634
fdr1_33,-2.1388514838835984,53.43258434973673
fdr1_34,-2.138658502630793,53.432623135049965
fdr1_35,-2.138745660328729,53.432617218088915
fdr1_36,-2.138580362624931,53.432521134342146
fdr1_37,-2.1385537500858116,53.43243508225991
fdr1_38,-2.1388526611650995,53.43258535507939
fdr1_39,-2.1387460387501958,53.43261787381014
fdr1_40,-2.1385762225503937,53.43251852349615
fdr1_41,-2.138561730086811,53.432532957917715
fdr1_42,-2.138492771150566,53.43240074506957
fdr1_43,-2.1385559127074174,53.43243362360727
fdr1_44,-2.1388529479598817,53.43258560642383
fdr1_45,-2.1387464027950154,53.43261873628396
fdr1_46,-2.138574307300566,53.432517375192205
fdr1_47,-2.138537917151744,53.43256934413322
fdr1_48,-2.1384465850699077,53.432374866841776
fdr1_49,-2.1385564064959612,53.43243273317041
fdr1_50,-2.138853475720748,53.43258590243019
fdr1_51,-2.1387464098632294,53.43262090250787
fdr1_52,-2.138571551322853,53.432516884026974
fdr1_53,-2.1384398151712594,53.43237120738835
fdr1_54,-2.1384395991394873,53.432378820911765
fdr1_55,-2.1385561472581816,53.43243169979241
fdr1_56,-2.1388545908896615,53.4325863235917
fdr1_57,-2.1387453167845276,53.432622638563295
fdr1_58,-2.138568812007398,53.43251688721062
fdr1_59,-2.1384097478874295,53.43235424501363
fdr1_60,-2.138438742161217,53.43237910953929
fdr1_61,-2.138555903540181,53.432430810212615
fdr1_62,-2.1388556754572003,53.43258659198407
fdr1_63,-2.138735178413234,53.43262914905702
fdr1_64,-2.1385671714283623,53.4325168891173
fdr1_65,-2.138403701005096,53.4323507555006
fdr1_66,-2.138323211355541,53.432407530485676
fdr1_67,-2.138437689284071,53.432379326486185
fdr1_68,-2.138555148580883,53.43243007403169
fdr1_69,-2.138856880228957,53.432586797316844
fdr1_70,-2.138718824807372,53.43265901894333
fdr1_71,-2.138564148278593,53.43251754879233
fdr1_72,-2.138327388348381,53.43231276870984
fdr1_73,-2.1383267909559103,53.4324437500496
fdr1_74,-2.1383267909559103,53.4324437500496
fdr1_75,-2.138435056505901,53.432379689083696
fdr1_76,-2.1385529306724385,53.43242842272223
fdr1_77,-2.1388625424186047,53.432587689573985
fdr1_78,-2.138552098579623,53.43252411542301
fdr1_79,-2.138302041501758,53.43229867715621
fdr1_80,-2.1384336127381345,53.43238004131211
fdr1_81,-2.1385447879384993,53.43242379411044
fdr1_82,-2.1388700860096086,53.43258857963954
fdr1_83,-2.1384926464442104,53.4325334426658
fdr1_84,-2.1382958320557632,53.43229610465485
fdr1_85,-2.1384322147675183,53.43238059123471
fdr1_86,-2.13852901550338,53.43241493178377
fdr1_87,-2.1388746186545378,53.43258925748736
